ID,Consumo (0) / Produccion (1),Dia,Mes ,Anio,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
ABC,0,3,3,2014,86,109,84,0.1,83,98,96,79,98,0.1,79,99,84,104,0.09,0.08,104,91,85,0.1,89,123,94,0.09,0.14,451,546,868,579,379,155,96,87,75,54,3,22,44,19,3,14,8,8,0,0.02,7,0,0,0,0,0,0,2,7,0,31,27,75,135,169,207,28,9,9,77,22,197,221,187,518,569,606,0.8,631,746,1.085,717,796,784,898,838,0.72,673,664,643,0.51,479,448,709,846,886,715,491,305,79,91
ABC,0,4,3,2014,76,72,82,91,95,97,88,101,89,81,115,187,239,239,86,109,82,88,0.1,104,105,97,95,113,89,151,318,274,343,282,105,25,0,6,0,0,0,7,11,0,0,13,29,0,11,39,21,0,33,7,0,0,0,0.09,166,128,17,37,59,0.03,0,12,1,18,91,13,59,294,525,879,336,218,255,306,337,259,197,257,183,271,363,332,205,151,154,146,142,251,0.55,118,112,284,0.42,83,91,99
ABC,0,5,3,2014,78,95,92,92,97,87,109,186,231,264,164,95,83,87,0.11,87,98,81,98,113,95,109,99,111,123,281,0.69,651,536,573,375,482,349,215,116,46,32,15,0,0,67,162,115,2,2,14,0,6,12,5,38,0.07,7,47,0.03,0,0,1,0,0,0,0.03,0,4,0.05,191,792,394,84,159,175,267,448,319,183,186,165,233,192,263,0.35,314,192,193,187,127,149,133,0.16,506,101,109,297,409,89,77
ABC,0,6,3,2014,109,76,0.09,96,87,84,79,107,77,133,234,242,223,83,0.1,77,101,85,97,91,88,106,83,117,206,169,121,105,71,59,18,4,12,0,0,0,0,7,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,54,94,204,166,0.23,175,236,336,335,382,159,157,134,131,147,119,135,137,74,72,59,87,62,66,0.09,71,91,76,93
ABC,0,7,3,2014,86,75,98,88,85,86,79,105,78,95,88,88,92,77,99,85,89,88,86,0.11,76,93,171,216,251,228,0.27,108,77,65,31,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,11,44,24,13,69,41,18,42,75,182,0.16,189,55,42,63,91,83,89,79,106,82,85,94,94,104,84,95,95,77,97,91,93,95,76,99,67,68,68,64,93,59,67
ABC,0,8,3,2014,75,67,77,59,76,84,0.06,79,88,217,216,222,162,68,81,95,89,101,78,91,0.09,91,92,0.09,95,104,83,95,58,81,26,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,49,0,34,59,95,83,79,97,0.09,0.1,88,81,109,92,88,94,92,97,79,92,96,77,0.1,85,101,88,0.06,83,68,67,71
ABC,0,9,3,2014,68,102,0.06,67,78,68,79,61,74,88,61,0.08,81,96,0.09,91,102,89,86,0.09,81,113,79,88,94,0.11,104,79,181,215,159,0.16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,106,66,993,0.54,469,491,658,669,551,338,808,746,714,871,856,0.4,268,609,244,0.08,75,0.07,68,91,62,74,94,79,83,61
ABC,0,10,3,2014,89,67,64,82,72,77,74,74,82,63,78,86,0.09,92,85,112,98,92,88,101,116,172,499,853,732,665,335,404,1.493,0.96,477,319,57,11,1,0,715,0.98,887,475,159,61,0,48,245,185,177,143,91,51,19,0,0,0,0,0,0,0,0,0,1,0,11,0.01,12,0,5,41,65,79,94,91,187,248,0.29,441,407,523,462,363,351,338,0.34,322,361,0.33,246,193,76,74,76,72,83,64,67,92
ABC,0,11,3,2014,67,95,69,78,73,63,84,72,72,72,68,88,62,83,82,202,229,217,166,94,104,92,108,231,112,132,233,219,0.19,76,97,75,58,78,54,57,44,35,26,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,249,0.3,41,82,153,267,357,406,448,443,425,335,255,164,151,174,212,353,316,117,96,458,203,108,61,76,77,68,84,171,229
ABC,0,12,3,2014,218,86,74,75,79,0.07,71,86,62,0.09,74,82,78,62,103,92,91,85,0.09,104,89,94,112,233,0.44,425,363,342,175,51,29,0.01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,368,375,39,51,102,101,198,423,391,328,259,263,386,314,335,331,227,226,169,589,135,121,243,0.45,77,72,76,81,73,82,83
ABC,0,13,3,2014,66,78,67,0.18,213,217,161,73,85,73,72,99,0.08,105,98,0.1,87,0.08,0.1,0.1,0.09,97,118,188,214,0.36,357,301,143,35,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,173,133,46,75,168,282,432,402,399,0.37,0.34,372,361,389,446,304,195,148,142,132,119,462,172,102,96,0.56,0.1,72,83,79
ABC,0,14,3,2014,75,79,62,72,84,62,0.08,63,219,223,0.23,132,95,109,89,87,107,79,97,88,106,85,119,152,205,228,208,97,79,79,167,124,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,112,111,114,0.14,75,111,226,324,375,355,248,266,258,206,211,198,199,188,202,186,186,209,191,192,178,171,281,305,304,176,204
ABC,0,15,3,2014,147,99,75,94,94,82,69,81,81,63,77,62,89,79,72,84,76,76,63,67,87,0.14,228,232,193,0.1,167,373,448,358,475,804,1.443,795,573,486,307,504,0.21,1.103,831,0.83,518,414,617,318,652,719,0.66,0.59,288,123,0.09,77,22,3,23,25,39,69,16,43,28,158,127,169,44,32,92,79,89,0.1,0.14,222,234,247,277,194,198,248,268,243,0.18,0.19,164,0.18,96,94,98,85,89,88,63,0.08,61,82
ABC,0,16,3,2014,0.09,195,234,226,125,83,65,91,61,0.07,84,72,0.08,63,75,81,0.07,0.08,64,84,0.07,62,86,94,128,204,183,245,151,373,175,81,372,0.32,585,339,17,1,2,32,12,321,304,199,51,52,0,0,0,0,0,0,0,0,2,4,0,9,4,3,0.01,2,1,0,84,194,43,0,28,84,82,105,173,0.16,0.18,192,0.19,321,317,322,197,177,186,173,171,214,121,82,62,65,88,79,76,64,77,72
ABC,0,17,3,2014,59,74,75,68,88,68,88,61,65,155,221,227,166,75,73,68,76,72,67,94,82,126,77,93,124,0.2,293,203,204,178,66,56,121,86,67,65,295,365,221,397,308,43,0,14,0,13,132,124,142,63,4,0,0,0,1,0,9,1,24,11,6,23,539,292,129,137,192,135,0.13,162,235,239,326,257,305,253,306,289,268,303,253,258,243,242,245,389,817,295,204,301,412,75,74,68,93,63
ABC,0,18,3,2014,87,87,0.07,87,62,88,71,79,75,75,85,65,0.08,84,66,81,75,95,0.07,88,97,98,96,129,148,191,188,247,168,99,0.21,0.26,317,0.35,134,49,67,0.06,68,89,81,96,0.1,86,153,0.06,25,9,27,9,8,46,23,8,22,12,15,19,45,2,0,0,11,0.03,122,106,204,566,0.31,0.37,267,273,252,212,271,234,0.23,345,386,357,351,349,322,533,318,123,115,473,193,103,73,85,88,0.07,78,74
ABC,0,19,3,2014,86,73,64,77,81,78,66,66,91,63,78,0.07,85,208,211,236,134,69,72,96,116,87,117,142,124,141,147,0.14,111,52,0.03,12,0.02,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,168,341,215,96,83,228,256,305,0.36,221,194,246,368,367,269,218,227,206,221,251,599,0.14,134,0.34,641,118,77,64,87,59,75
ABC,0,20,3,2014,64,77,0.08,63,102,67,71,78,72,0.08,0.06,84,79,65,73,0.06,92,0.07,78,193,246,248,144,103,167,0.22,185,171,122,64,206,182,0.05,84,5,38,0.06,35,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.42,356,15,84,118,241,442,347,286,0.26,287,371,0.4,375,385,0.4,316,232,349,289,166,116,0.12,139,192,452,112,84,0.32,338
ABC,0,21,3,2014,85,75,63,0.09,71,68,83,95,78,79,68,94,64,124,225,222,179,63,95,108,0.08,97,126,112,123,177,266,213,238,131,72,0.08,76,51,57,55,82,51,48,142,0.21,224,104,0.01,16,2,0.01,22,0,9,21,32,2,0,0,0,2,0,0,0,0,0,7,78,107,67,14,76,26,57,79,101,145,175,152,248,244,0.43,248,152,133,126,121,126,116,129,143,103,113,93,85,87,66,89,63,68
ABC,0,22,3,2014,214,216,226,119,79,82,69,74,82,62,0.08,73,81,72,69,81,75,83,78,64,98,63,67,426,853,506,324,816,815,452,444,436,1.006,1.162,702,568,402,1,23,13,386,0.86,492,346,222,119,124,0.43,0.64,438,189,72,65,86,2,0,18,82,0,0,2,0,4,0,0,0,1,6,0,55,83,83,97,82,93,93,83,92,96,84,97,84,103,103,77,116,0.08,84,191,235,249,173,76,107,74,0.19
ABC,0,23,3,2014,99,116,95,77,103,103,79,101,82,95,92,77,0.1,94,0.08,93,77,105,86,77,96,99,92,0.09,78,103,68,68,53,35,12,66,328,505,0.23,111,33,1,1,0,2,3,0,691,1.098,841,325,237,24,4,26,8,0,14,15,32,106,0.04,378,548,153,246,0.51,478,85,27,91,103,97,148,333,252,321,177,284,223,189,158,132,144,127,134,133,117,99,84,92,103,89,0.11,92,92,93,0.08,108,86
ABC,0,24,3,2014,83,95,168,238,236,241,108,82,94,95,103,99,81,102,91,85,92,92,103,93,86,105,99,171,205,186,198,251,323,234,19,4,11,5,8,12,3,62,51,46,117,269,8,0,0,0,0,15,47,14,33,12,0,0,0,0,0,0,0,0,0,52,17,0,19,8,33,395,254,86,91,224,303,418,439,328,361,321,437,228,165,173,162,155,402,0.35,148,109,467,251,81,85,103,126,244,0.23
ABC,0,25,3,2014,195,91,0.08,104,95,86,94,84,116,83,86,102,86,96,92,103,104,0.08,96,99,105,95,154,216,232,306,282,191,109,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,11,0,0,0,0,65,98,151,537,0.23,42,21,93,177,127,129,283,352,363,226,295,274,256,211,168,189,0.17,143,107,523,111,95,223,0.44,99,213,217,0.18,94
ABC,0,26,3,2014,83,94,0.09,97,0.09,85,111,81,97,84,104,94,0.08,99,95,89,0.09,89,112,92,96,97,104,195,0.25,353,0.31,227,97,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,103,0.45,274,145,95,117,163,242,298,0.22,155,0.2,321,231,198,205,212,178,149,102,82,106,87,94,0.09,96,97,0.08,93,96,193
ABC,0,27,3,2014,252,241,219,88,82,112,91,0.09,87,88,105,0.08,101,88,93,95,88,93,104,92,99,106,0.12,84,188,234,179,218,103,563,0.13,298,527,849,342,452,439,495,0.45,521,524,718,365,208,123,62,4,0,6,28,0,0,0,0,23,53,31,0,38,195,104,37,49,33,87,103,167,206,251,284,289,341,265,253,274,333,371,289,295,146,142,143,146,128,125,134,79,72,79,73,92,64,74,92,62,79
ABC,0,28,3,2014,67,77,75,0.07,81,179,227,241,166,106,81,85,109,87,105,84,97,92,79,111,98,93,132,134,0.25,0.16,125,71,141,181,131,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,29,167,203,237,0.1,91,92,75,94,91,82,108,83,106,87,78,95,89,84,86,57,88,0.06,0.06,74,72,79
ABC,0,29,3,2014,0.08,67,91,0.07,66,69,72,75,103,205,247,213,0.08,65,75,76,64,79,87,58,78,61,78,99,73,96,0.07,59,29,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,7,2,0,0,0,0,0,0,0,0,1,28,26,58,82,85,93,82,103,105,77,89,95,95,102,78,0.09,98,76,92,88,0.09,109,58,76,77,58,79
ABC,0,30,3,2014,62,76,81,59,83,71,64,77,73,91,69,59,92,63,67,76,78,78,65,92,227,237,245,224,105,86,56,42,45,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,127,0,1,3,1,0,4,3,0,142,1.191,1.15,1.03,0.39,298,172,649,839,955,852,817,433,316,147,137,151,0.13,143,164,0.13,147,109,134,152,187,113,0.07,72,86,0.08,86,62,0.07,85,63,0.08
ABC,0,31,3,2014,62,84,74,0.08,86,76,68,0.08,68,173,0.21,221,195,0.07,89,95,85,103,79,97,82,119,127,251,239,131,93,56,48,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,103,0,0,0,0,326,0.29,232,203,141,64,0,0,0,1,0,4,5,344,508,562,618,623,531,338,318,224,263,272,276,262,239,301,238,275,312,296,307,279,212,161,65,82,0.07,59,122,217,215,178,71,76,63
ABC,0,1,4,2014,72,83,59,79,94,65,77,58,85,67,0.06,81,0.07,0.08,82,92,104,0.08,85,162,442,506,719,298,235,142,94,62,333,154,111,57,364,228,231,343,683,0.48,247,146,81,54,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,43,0,19,0.12,56,51,285,308,316,208,247,231,231,227,207,217,216,212,202,194,202,711,303,171,197,502,0.08,79,78,83,83,72,83
ABC,0,2,4,2014,81,67,0.08,81,87,68,69,89,78,99,75,87,73,138,233,242,164,87,327,303,309,312,218,186,191,147,75,32,39,11,0,1,0,0,21,3,0,0,0,17,0,6,0,1,14,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,149,689,326,51,63,52,46,112,243,272,275,266,313,208,199,191,185,0.21,143,354,308,109,109,478,192,75,68,81,76,79,0.07,64,95
ABC,0,3,4,2014,63,91,104,222,233,205,78,82,62,0.08,73,82,0.08,61,84,92,94,114,97,86,121,164,0.26,214,132,212,334,0.37,584,174,121,0,0,0,3,129,53,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,88,182,0.24,311,601,0.36,119,117,72,94,0.11,193,178,281,433,0.42,332,214,246,327,274,475,175,89,113,0.58,106,86,64,78,65,83,74,69,78,79,65
ABC,0,4,4,2014,75,72,108,117,208,232,168,74,65,0.07,85,59,72,75,66,102,88,127,211,154,176,259,225,211,196,118,71,139,191,181,178,169,111,49,0.01,12,19,1,132,128,146,47,2,28,0,4,25,0,0,1,4,6,0,0,12,13,0,109,68,55,299,676,272,141,183,101,104,133,163,227,221,231,171,239,421,315,292,169,137,124,117,98,86,0.09,0.09,0.08,96,65,0.09,0.06,84,87,78,76,58,81
ABC,0,5,4,2014,69,59,82,69,77,0.07,71,0.08,59,76,103,61,77,0.06,77,74,59,74,0.08,262,0.47,0.48,357,249,614,603,243,172,0.27,377,702,1.048,964,724,517,0.01,1,6,0.11,374,0.62,405,262,85,1,0,12,0,0,1,14,26,2,0,0,186,329,165,79,28,7,28,65,174,302,25,13,5,43,216,81,91,101,0.16,256,0.24,175,222,303,307,0.19,159,155,156,108,96,0.11,68,101,91,0.09,77,67,94,73,77
ABC,0,6,4,2014,73,85,0.12,79,81,92,76,108,82,94,83,71,0.09,85,0.08,82,71,187,218,0.23,222,0.1,131,137,268,492,733,611,193,119,107,466,488,495,547,189,262,257,286,13,203,201,134,21,2,15,0,0,0,0,1,0,0,3,4,78,48,107,246,128,11,96,167,161,174,209,162,494,252,182,147,611,0.17,208,0.28,314,212,187,218,201,128,125,101,107,93,68,83,89,74,85,69,98,76,69,86,83
ABC,0,7,4,2014,93,94,67,103,68,0.13,224,238,198,69,73,95,67,86,99,112,101,88,112,177,219,184,204,236,113,47,66,26,7,12,8,3,0,98,119,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,159,184,53,66,63,0.28,286,351,134,199,291,358,372,367,424,342,0.22,0.21,354,143,377,67,92,78,64,87,97,94,87,65,104,65,74,76
ABC,0,8,4,2014,79,87,64,74,86,0.07,95,82,88,86,0.07,83,69,205,225,238,198,109,283,109,132,251,241,179,144,131,112,143,56,39,122,0.11,22,142,218,217,125,29,0,9,0,0,4,2,0,0,0,4,1,0,0,1,4,0,0,6,14,13,0.07,174,91,44,33,219,154,0.05,114,33,111,25,82,91,0.16,116,164,0.19,261,321,0.31,178,169,0.1,114,105,74,0.07,58,94,67,65,75,79,92,66,66,84
ABC,0,9,4,2014,63,79,62,78,0.07,58,121,211,213,209,83,92,58,64,72,95,103,75,93,99,106,0.15,428,342,324,88,92,46,22,32,89,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,29,191,28,103,156,54,55,62,108,106,128,126,151,133,131,216,211,199,186,167,186,148,84,78,78,78,63,76,83,62,74,75,69
ABC,0,10,4,2014,76,68,211,236,214,135,68,85,67,58,89,63,68,68,65,111,76,96,105,103,94,113,141,126,75,0.08,109,191,166,118,0,3,0.17,65,0,0,0,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,8,1,22,64,52,73,209,285,157,207,206,215,169,212,0.21,196,174,109,99,61,81,62,85,86,76,81,79,68,72,61
ABC,0,11,4,2014,93,69,144,216,227,148,61,0.09,95,0.06,0.07,73,0.07,0.08,57,0.09,91,85,111,0.2,112,0.1,74,79,76,63,52,16,18,8,1,0,0,0,21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,13,3,3,127,183,593,65,0.07,187,0.49,84,108,84,92,106,0.09,85,91,76,106,83,73,0.1,73,73,73,62,109,75,61,81,75,68,74
ABC,0,12,4,2014,59,0.09,67,68,126,221,219,231,76,0.09,67,59,0.08,73,0.07,81,59,87,69,85,97,0.1,79,89,57,58,28,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0.04,27,56,66,78,0.09,77,108,84,78,97,95,84,116,0.09,103,88,76,94,95,64,81,61,0.08,0.08,0.06,74,89,82
ABC,0,13,4,2014,88,0.06,77,81,0.06,72,0.07,75,78,71,65,92,59,0.07,89,85,196,217,215,249,84,86,98,92,97,63,52,0.07,14,5,7,0,1,0,0,0,0,0,0,6,7,0,0,0,44,0,2,0,14,81,33,0.48,0.26,306,318,64,104,38,87,633,825,684,184,86,8,1,6,239,169,202,569,672,666,0.63,571,386,212,222,244,147,161,68,77,67,82,79,63,77,88,85,84,65,86,69,62,89
ABC,0,14,4,2014,75,68,73,0.06,89,67,148,222,238,195,72,64,75,75,74,0.09,77,114,81,106,0.19,225,132,337,157,147,296,728,683,601,0.42,194,3,0,0,0,0,7,2,7,2,11,0,0,0,18,0.05,127,71,21,4,2,1,1,0,0,0,0,0,0,0,3,84,334,107,88,7,84,126,105,119,183,117,103,105,141,0.14,137,136,195,195,481,273,137,82,543,132,81,77,62,83,95,237,223,216,158
ABC,0,15,4,2014,93,74,71,61,89,76,0.07,72,63,92,62,89,87,95,0.1,86,93,105,99,125,159,265,399,197,202,0.14,137,529,617,539,109,27,5,147,155,71,99,34,13,8,0,1,0,0,0,0,1,0,0,0,12,0,0,0,7,2,0,0,8,3,106,389,128,0,0.02,1,7,71,179,57,409,602,465,376,335,215,175,234,157,153,0.17,468,217,0.1,111,618,252,226,121,77,82,67,98,102,89,94
ABC,0,16,4,2014,79,95,97,98,0.11,79,115,85,83,93,86,107,81,83,92,103,99,85,122,119,0.09,224,313,316,248,58,61,0.03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,45,1,0,2,0.01,2,0,0,4,122,0.04,163,0.19,0.15,0.18,276,377,367,337,242,123,64,78,72,71,77,0.06,98,88,63,79,74,75,69,82
ABC,0,17,4,2014,94,63,69,71,68,88,0.06,69,78,0.11,223,0.21,224,101,0.06,101,82,98,109,141,196,195,204,159,0.13,204,379,652,417,445,78,7,13,296,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,175,154,356,0.12,231,338,278,164,154,207,239,267,315,255,351,383,351,229,354,433,371,322,193,92,65,94,78,75,81,62,75,84,69,98
ABC,0,18,4,2014,64,82,169,209,235,97,67,91,67,91,66,61,0.08,71,0.08,89,78,125,94,85,97,0.09,0.18,344,162,192,102,72,726,972,0.79,477,193,153,214,77,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,163,53,411,0.07,8,85,83,4,33,78,201,227,203,98,112,101,94,153,291,186,137,121,104,77,84,74,0.06,0.08,74,84,86,61,91,66,66
ABC,0,19,4,2014,74,75,78,62,65,88,61,75,71,74,102,62,72,72,91,95,77,0.09,98,89,95,131,262,452,637,658,106,138,185,131,71,124,659,474,331,143,178,62,117,0,96,94,2,186,194,409,354,278,185,41,45,32,1,0,0,0,0,0,0,0,1,0,231,112,61,0,3,8,11,0,0.04,72,199,269,186,109,133,181,189,0.19,192,199,176,0.2,211,182,201,177,169,179,161,203,123,62,82,77
ABC,0,20,4,2014,0.13,233,218,188,65,67,74,78,77,65,64,95,0.06,72,73,94,84,0.06,81,84,61,95,76,0.08,76,68,78,245,281,285,237,429,143,167,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,28,5,6,17,0,0,0,0,0,0,0,0,1,0,12,77,92,85,81,87,101,85,79,109,88,84,0.08,66,95,226,217,215,85,0.06,78,65,0.08,78,61,0.08,83
ABC,0,21,4,2014,66,97,68,75,85,116,73,79,73,81,64,71,91,66,93,102,0.09,105,81,0.09,96,93,84,75,59,0.18,189,162,83,1,6,0,1,0,1,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38,0.06,136,307,306,299,142,142,187,196,228,193,183,212,238,222,0.16,145,171,237,217,0.09,98,78,72,73,61,87,73,64,0.08,0.07,92,91,186,234,233,0.1
ABC,0,22,4,2014,82,63,83,75,62,82,76,69,96,66,83,69,0.06,79,74,91,92,78,97,94,83,0.11,102,108,137,392,177,0.15,268,187,227,227,557,484,302,0,0,0,143,306,0.27,231,92,72,0.02,0,1,3,1,1,0,0,0,0,1,1,1,0,0,1,387,406,5,31,0.1,99,114,33,102,55,179,216,259,323,326,198,157,201,247,425,153,409,0.11,68,82,68,83,91,65,78,89,79,0.1,149,0.23,0.23
ABC,0,23,4,2014,0.07,79,0.08,69,78,64,89,79,82,86,84,72,84,63,94,84,85,95,116,146,134,311,324,282,106,64,0.05,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,131,524,114,66,3,65,0.22,124,39,98,0.08,106,197,167,165,162,0.17,308,534,241,142,125,566,122,86,215,221,141,66,68,87,67,92,79
ABC,0,24,4,2014,79,79,0.06,0.07,87,0.06,78,68,99,79,79,91,75,63,76,0.09,99,84,0.1,142,203,282,306,276,84,0.13,196,389,185,263,0.17,611,259,227,289,355,315,303,55,4,0,0,1,0,0,0,0,11,8,0,0,0,0,0,0,1,1,37,45,0,0,126,235,201,218,27,6,33,45,12,23,59,75,195,301,323,382,355,343,0.35,577,232,126,166,632,116,124,114,127,121,107,126,126,104,84,82
ABC,0,25,4,2014,109,78,68,92,79,78,76,201,247,0.22,97,78,95,0.1,65,96,0.11,83,134,133,91,63,176,221,222,182,55,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,8,0,0,0,1,114,68,1,2,2,152,16,0.02,62,728,793,619,395,229,105,165,193,206,0.26,245,261,282,238,258,224,168,187,178,191,0.19,167,189,185,132,81,177
ABC,0,26,4,2014,248,234,94,93,69,67,76,75,77,67,0.06,103,79,75,72,75,74,66,66,112,74,103,464,223,427,112,423,0.88,675,593,443,39,6,381,366,313,193,107,92,65,1,0,0,0,0,0,9,25,0.04,1,3,1,276,351,505,445,167,53,0,0,0,1,0,27,58,23,0.02,21,23,38,47,82,0.08,95,113,91,81,0.16,0.42,233,205,0.2,212,183,199,232,184,179,283,324,308,156,108,105,86,106
ABC,0,27,4,2014,122,104,114,112,75,74,62,126,71,71,87,79,91,84,78,81,61,77,81,65,78,74,85,52,38,78,74,123,309,692,0.5,103,234,0,0,0,0,0,0,0,0,0,1,185,234,44,76,1,0.15,236,238,0.23,234,27,7,0,1,0,21,0,1,0,454,106,76,0.15,228,173,61,113,118,116,126,114,0.14,0.15,201,202,204,187,158,72,76,77,62,0.09,0.07,63,84,76,0.08,75,71,86,66,62
ABC,0,28,4,2014,89,68,71,71,72,0.09,64,61,92,177,218,231,217,94,79,105,124,84,133,0.33,285,237,105,142,49,16,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,11,84,93,0.02,43,84,78,0.1,601,472,223,189,294,319,351,392,368,389,333,253,259,237,213,187,0.24,286,209,367,65,96,65,74,69,71,96,62,74,0.07,68,97
ABC,0,29,4,2014,138,218,226,133,93,63,67,92,79,103,73,65,77,0.06,95,97,77,97,77,0.1,122,155,461,561,367,111,45,408,759,731,694,581,0.32,69,25,52,19,51,14,0.01,9,18,33,0,6,1,2,8,2,0,0,18,47,36,7,0.03,48,42,84,58,41,44,164,616,169,79,0.12,132,284,149,119,152,143,153,196,168,171,126,232,284,298,559,0.22,82,101,576,94,74,78,106,89,67,77,62,0.09,0.07
ABC,0,30,4,2014,62,78,61,87,75,61,79,67,78,72,0.06,86,85,95,84,78,91,105,298,0.32,344,267,218,224,101,43,27,18,26,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,267,93,0,1,49,72,0,4,22,78,81,0.08,129,138,221,261,319,424,488,443,289,288,295,319,189,79,88,69,72,73,77,79,65,0.06
ABC,0,1,5,2014,96,61,65,92,71,73,68,66,169,208,237,159,74,75,65,84,113,78,93,87,82,196,117,151,0.12,92,49,23,21,1,0,0,0,0,0,5,5,8,0,0,12,21,58,0,0,13,5,2,0,12,23,75,22,0,0,0,1,0,0,0,1,99,135,489,92,139,186,167,154,123,113,103,94,136,162,156,179,145,224,575,144,144,0.27,403,75,63,0.1,91,221,221,209,0.08,63,0.08,98,0.09
ABC,0,2,5,2014,82,62,91,0.07,69,75,0.07,86,65,65,93,73,74,69,64,111,79,86,152,146,136,161,165,203,189,199,118,4,0,0,12,44,0.02,0,4,0.02,35,14,0,0,0,0,0,1,0,0,0,2,0,0.01,17,0,0.02,0.01,32,2,0,27,0.02,26,24,19,276,396,393,0.11,168,277,218,199,123,67,89,111,218,282,404,339,283,115,0.14,143,115,149,541,101,98,0.24,418,86,63,82,63,83,76,61
ABC,0,3,5,2014,93,143,222,231,136,71,85,0.06,78,62,0.07,83,61,81,69,72,77,0.06,0.09,146,0.13,111,191,322,507,278,159,75,601,628,467,357,132,113,0.01,0,34,17,0,118,572,245,413,225,86,126,262,352,261,469,32,3,1,1,0,454,368,393,0.28,292,109,11,32,21,12,0,1,51,75,43,57,82,65,74,106,126,133,123,112,151,118,126,128,132,132,125,0.12,155,62,76,71,79,0.19,0.22,224,156
